"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"10.04.2026 14:44:44";"10.04.2026";"*6731";"OK";"389,58";"RUB";"389,58";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"389,58"
"10.04.2026 02:33:29";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"09.04.2026 21:52:05";"";"*6731";"FAILED";"-410,00";"RUB";"-410,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-410,00"
"09.04.2026 19:20:14";"09.04.2026";"";"OK";"-249,99";"RUB";"-249,99";"RUB";"";"Супермаркеты";"5921";"Ароматный мир";"0,00";"0,00";"-249,99"
"09.04.2026 18:58:09";"09.04.2026";"";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Фастфуд";"5814";"Шаурма";"0,00";"0,00";"-350,00"
"09.04.2026 16:23:52";"09.04.2026";"*6731";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Связь";"4816";"PK*NEURALSPACE.RU";"0,00";"0,00";"-200,00"
"09.04.2026 09:20:03";"09.04.2026";"*6731";"OK";"-87500,00";"RUB";"-87500,00";"RUB";"";"Финансы";"3990";"Яндекс Аренда";"0,00";"0,00";"-87500,00"
"09.04.2026 09:19:43";"09.04.2026";"*6731";"OK";"87910,00";"RUB";"87910,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"87910,00"
"09.04.2026 01:42:02";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"08.04.2026 18:32:06";"08.04.2026";"";"OK";"-195,00";"RUB";"-195,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-195,00"
"08.04.2026 18:08:37";"08.04.2026";"";"OK";"-1014,94";"RUB";"-1014,94";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1014,94"
"08.04.2026 17:51:41";"08.04.2026";"*6731";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1000,00"
"08.04.2026 16:06:05";"08.04.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-4000,00"
"08.04.2026 16:01:46";"08.04.2026";"*4531";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4000,00"
"08.04.2026 14:22:34";"08.04.2026";"";"OK";"-759,00";"RUB";"-759,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-759,00"
"08.04.2026 14:22:10";"08.04.2026";"*6731";"OK";"1401,51";"RUB";"1401,51";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1401,51"
"08.04.2026 10:49:56";"08.04.2026";"";"OK";"-249,00";"RUB";"-249,00";"RUB";"";"Фото и копицентры";"7221";"АССОЦИАЦИЯ ""НП ЛИГА АТЛЕТИКИ""";"0,00";"0,00";"-249,00"
"08.04.2026 02:29:26";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"07.04.2026 18:48:54";"07.04.2026";"";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-99,99"
"07.04.2026 18:37:11";"07.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-2000,00"
"07.04.2026 18:36:41";"07.04.2026";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2000,00"
"07.04.2026 15:52:01";"07.04.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-3000,00"
"07.04.2026 15:51:44";"07.04.2026";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3000,00"
"07.04.2026 15:19:26";"07.04.2026";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-150,00"
"07.04.2026 15:07:03";"07.04.2026";"";"OK";"-298,35";"RUB";"-298,35";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-298,35"
"07.04.2026 14:50:59";"07.04.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Елена П.";"0,00";"0,00";"-3000,00"
"07.04.2026 14:50:43";"07.04.2026";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3000,00"
"07.04.2026 14:39:09";"07.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"07.04.2026 14:37:15";"07.04.2026";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2000,00"
"06.04.2026 20:40:00";"06.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Анатолий С.";"0,00";"0,00";"-2000,00"
"06.04.2026 20:36:02";"06.04.2026";"*4531";"OK";"850,00";"RUB";"850,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"850,00"
"06.04.2026 20:36:01";"06.04.2026";"*6731";"OK";"-850,00";"RUB";"-850,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-850,00"
"06.04.2026 18:00:18";"06.04.2026";"*4531";"OK";"-850,00";"RUB";"-850,00";"RUB";"";"Переводы";"";"Марал М.";"0,00";"0,00";"-850,00"
"06.04.2026 17:59:09";"06.04.2026";"*6731";"OK";"1009,00";"RUB";"1009,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1009,00"
"06.04.2026 17:59:07";"06.04.2026";"*4531";"OK";"-1009,00";"RUB";"-1009,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1009,00"
"06.04.2026 17:58:35";"06.04.2026";"*4531";"OK";"3009,00";"RUB";"3009,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3009,00"
"06.04.2026 16:10:05";"06.04.2026";"*6731";"OK";"-2990,00";"RUB";"-2990,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-2990,00"
"06.04.2026 14:42:43";"06.04.2026";"";"OK";"-230,00";"RUB";"-230,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-230,00"
"06.04.2026 12:17:38";"06.04.2026";"";"OK";"-1156,25";"RUB";"-1156,25";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-1156,25"
"06.04.2026 12:14:05";"06.04.2026";"*6731";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"05.04.2026 22:04:42";"06.04.2026";"*4531";"OK";"-10200,00";"RUB";"-10200,00";"RUB";"";"Переводы";"";"Анатолий С.";"0,00";"0,00";"-10200,00"
"05.04.2026 22:03:53";"06.04.2026";"*4531";"OK";"10200,00";"RUB";"10200,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"10200,00"
"05.04.2026 20:04:39";"05.04.2026";"";"OK";"-368,00";"RUB";"-368,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-368,00"
"05.04.2026 18:57:48";"05.04.2026";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Фатимат Ж.";"0,00";"0,00";"-20000,00"
"05.04.2026 18:54:55";"05.04.2026";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"20000,00"
"05.04.2026 18:51:46";"05.04.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Надежда Г.";"0,00";"0,00";"-4000,00"
"05.04.2026 18:51:24";"05.04.2026";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2000,00"
"05.04.2026 15:28:07";"05.04.2026";"*6731";"OK";"-563,00";"RUB";"-563,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"-563,00"
"05.04.2026 15:27:58";"05.04.2026";"*6731";"OK";"507,73";"RUB";"507,73";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"507,73"
"04.04.2026 21:48:53";"04.04.2026";"";"OK";"-1831,91";"RUB";"-1831,91";"RUB";"";"Супермаркеты";"5921";"EFREMOVA 21_P_QR";"0,00";"0,00";"-1831,91"
"04.04.2026 21:45:17";"04.04.2026";"*6731";"OK";"1900,00";"RUB";"1900,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1900,00"
"04.04.2026 21:45:16";"04.04.2026";"*4531";"OK";"-1900,00";"RUB";"-1900,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1900,00"
"04.04.2026 21:12:05";"04.04.2026";"*4531";"OK";"3900,00";"RUB";"3900,00";"RUB";"";"Переводы";"";"Елена В.";"0,00";"0,00";"3900,00"
"04.04.2026 13:43:43";"04.04.2026";"";"OK";"-1097,00";"RUB";"-1097,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-1097,00"
"04.04.2026 12:59:58";"04.04.2026";"*6731";"OK";"1144,71";"RUB";"1144,71";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1144,71"
"04.04.2026 11:21:42";"04.04.2026";"";"OK";"-1150,88";"RUB";"-1150,88";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1150,88"
"04.04.2026 11:16:10";"04.04.2026";"*6731";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1500,00"
"04.04.2026 11:16:09";"04.04.2026";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1500,00"
"04.04.2026 09:42:25";"04.04.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"04.04.2026 09:02:12";"04.04.2026";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-100,00"
"03.04.2026 20:33:11";"03.04.2026";"";"OK";"1950,00";"RUB";"1950,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"1950,00"
"03.04.2026 20:32:31";"03.04.2026";"*4531";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"50,00"
"03.04.2026 20:32:30";"03.04.2026";"*6731";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-50,00"
"03.04.2026 20:19:58";"03.04.2026";"";"OK";"-2480,00";"RUB";"-2480,00";"RUB";"";"Рестораны";"5812";"Бобры и утки_P_QR";"0,00";"0,00";"-2480,00"
"03.04.2026 20:19:14";"03.04.2026";"*6731";"OK";"2539,00";"RUB";"2539,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"2539,00"
"03.04.2026 20:19:13";"03.04.2026";"*4531";"OK";"-2539,00";"RUB";"-2539,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2539,00"
"03.04.2026 16:58:28";"03.04.2026";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-100,00"
"03.04.2026 16:16:01";"03.04.2026";"";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Фастфуд";"5814";"Fontana_P_QR";"0,00";"0,00";"-250,00"
"03.04.2026 13:44:32";"";"*4531";"FAILED";"-460,00";"RUB";"-460,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-460,00"
"03.04.2026 13:43:56";"03.04.2026";"*4531";"OK";"-460,00";"RUB";"-460,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-460,00"
"03.04.2026 13:40:50";"";"*6731";"FAILED";"-1669,00";"RUB";"-1669,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-1669,00"
"03.04.2026 13:40:44";"";"*6731";"FAILED";"-1669,00";"RUB";"-1669,00";"RUB";"";"Различные товары";"";"Покупка по QR";"0,00";"0,00";"-1669,00"
"03.04.2026 13:39:47";"03.04.2026";"";"OK";"2999,00";"RUB";"2999,00";"RUB";"";"Пополнения";"";"Возврат покупки через СБП LIME";"0,00";"0,00";"2999,00"
"03.04.2026 08:58:35";"03.04.2026";"";"OK";"-437,46";"RUB";"-437,46";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-437,46"
"03.04.2026 08:56:29";"03.04.2026";"*6731";"OK";"905,79";"RUB";"905,79";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"905,79"
"02.04.2026 21:00:11";"02.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Анатолий С.";"0,00";"0,00";"-2000,00"
"02.04.2026 20:59:51";"02.04.2026";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2000,00"
"02.04.2026 14:36:39";"02.04.2026";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-1500,00"
"02.04.2026 14:35:47";"02.04.2026";"*4531";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1500,00"
"02.04.2026 12:29:03";"02.04.2026";"*6731";"OK";"-3200,00";"RUB";"-3200,00";"RUB";"";"Связь";"4816";"KWORK";"0,00";"0,00";"-3200,00"
"02.04.2026 12:28:09";"02.04.2026";"*6731";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2000,00"
"02.04.2026 11:54:29";"02.04.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"6538";"Перевод на карту";"0,00";"0,00";"-5000,00"
"02.04.2026 11:53:07";"02.04.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"01.04.2026 19:00:20";"01.04.2026";"*4531";"OK";"-34850,00";"RUB";"-34850,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-34850,00"
"01.04.2026 18:59:32";"01.04.2026";"*4531";"OK";"16850,00";"RUB";"16850,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"16850,00"
"01.04.2026 18:56:31";"01.04.2026";"*4531";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-15000,00"
"01.04.2026 18:56:06";"01.04.2026";"*4531";"OK";"23000,00";"RUB";"23000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"23000,00"
"01.04.2026 15:21:35";"01.04.2026";"*6731";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-299,00"
"01.04.2026 14:37:42";"01.04.2026";"";"OK";"-1282,00";"RUB";"-1282,00";"RUB";"";"Рестораны";"5812";"Мясо&Рыба_P_QR";"0,00";"0,00";"-1282,00"
"01.04.2026 14:24:35";"01.04.2026";"*6731";"OK";"2769,95";"RUB";"2769,95";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2769,95"
"01.04.2026 13:00:46";"01.04.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь";"4814";"t2";"0,00";"0,00";"-500,00"
"01.04.2026 12:50:17";"01.04.2026";"";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Сервис";"7311";"Tilda";"0,00";"0,00";"-2500,00"
"01.04.2026 12:50:02";"01.04.2026";"*6731";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1500,00"
"01.04.2026 12:50:01";"01.04.2026";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1500,00"
"01.04.2026 11:26:39";"01.04.2026";"*6731";"OK";"-1313,00";"RUB";"-1313,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1313,00"
"01.04.2026 11:26:21";"01.04.2026";"*6731";"OK";"1925,00";"RUB";"1925,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1925,00"
"01.04.2026 11:26:20";"01.04.2026";"*4531";"OK";"-1925,00";"RUB";"-1925,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1925,00"
"01.04.2026 11:26:06";"01.04.2026";"*6731";"OK";"316,64";"RUB";"316,64";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"316,64"
"01.04.2026 09:52:54";"01.04.2026";"*6731";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Различные товары";"5734";"PushSMS";"0,00";"0,00";"-4500,00"
"01.04.2026 09:52:35";"01.04.2026";"*6731";"OK";"4200,00";"RUB";"4200,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"4200,00"
"01.04.2026 09:52:34";"01.04.2026";"*4531";"OK";"-4200,00";"RUB";"-4200,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-4200,00"
"01.04.2026 09:09:14";"01.04.2026";"*4531";"OK";"-15850,00";"RUB";"-15850,00";"RUB";"";"Переводы";"";"Марина Ц.";"0,00";"0,00";"-15850,00"
"01.04.2026 09:07:41";"01.04.2026";"*4531";"OK";"-22260,00";"RUB";"-22260,00";"RUB";"";"Переводы";"";"Екатерина Б.";"0,00";"0,00";"-22260,00"
"01.04.2026 09:03:44";"01.04.2026";"*4531";"OK";"-1420,00";"RUB";"-1420,00";"RUB";"";"Переводы";"";"Андрей Д.";"0,00";"0,00";"-1420,00"
"01.04.2026 08:59:03";"01.04.2026";"*4531";"OK";"-11345,00";"RUB";"-11345,00";"RUB";"";"Переводы";"";"Анастасия К.";"0,00";"0,00";"-11345,00"
"01.04.2026 08:57:03";"01.04.2026";"*4531";"OK";"69000,00";"RUB";"69000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"69000,00"
"01.04.2026 08:48:26";"01.04.2026";"";"OK";"-530,00";"RUB";"-530,00";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-530,00"
"01.04.2026 08:46:02";"01.04.2026";"*6731";"OK";"800,00";"RUB";"800,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"800,00"
"31.03.2026 22:04:22";"01.04.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Надежда Г.";"0,00";"0,00";"-4000,00"
"31.03.2026 22:04:03";"01.04.2026";"*4531";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4000,00"
"31.03.2026 16:02:44";"31.03.2026";"*6731";"OK";"8,57";"RUB";"8,57";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"8,57"
"31.03.2026 16:02:42";"31.03.2026";"*4531";"OK";"-8,57";"RUB";"-8,57";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-8,57"
"31.03.2026 14:45:00";"31.03.2026";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-39,00"
"31.03.2026 09:32:58";"31.03.2026";"";"OK";"-1915,00";"RUB";"-1915,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-1915,00"
"31.03.2026 09:32:40";"31.03.2026";"*6731";"OK";"533,07";"RUB";"533,07";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"533,07"
